Store,Week_Ending,Forecast_Weekly_Sales,Lower_95,Upper_95
6,2013-01-11,1409198.19,1293882.94,1524513.44
6,2013-01-18,1370859.25,1255544.0,1486174.5
7,2012-11-02,519913.46,470481.44,569345.49
7,2012-11-09,541694.39,492262.36,591126.42
7,2012-11-16,518090.97,468658.95,567523.0
7,2012-11-23,876967.34,827535.31,926399.37
7,2012-11-30,583629.31,534197.28,633061.34
7,2012-12-07,632929.46,583497.43,682361.49
7,2012-12-14,742516.38,693084.36,791948.41
7,2012-12-21,1073117.23,1023685.2,1122549.26
7,2012-12-28,764763.84,715331.81,814195.87
7,2013-01-04,687576.42,638144.39,737008.45
7,2013-01-11,570951.74,521519.71,620383.77
7,2013-01-18,544592.55,495160.52,594024.58
8,2012-11-02,988671.53,931233.8,1046109.26
8,2012-11-09,972322.62,914884.9,1029760.35
8,2012-11-16,946917.92,889480.19,1004355.64
8,2012-11-23,1321621.04,1264183.31,1379058.77
8,2012-11-30,1016718.75,959281.02,1074156.48
8,2012-12-07,1131365.03,1073927.31,1188802.76
8,2012-12-14,1279042.44,1221604.71,1336480.16
8,2012-12-21,1572822.36,1515384.63,1630260.09
8,2012-12-28,841438.76,784001.04,898876.49
8,2013-01-04,936464.68,879026.95,993902.4
8,2013-01-11,873894.81,816457.08,931332.54
8,2013-01-18,886220.02,828782.3,943657.75
9,2012-11-02,582487.92,541606.25,623369.6
9,2012-11-09,584953.57,544071.89,625835.25
9,2012-11-16,581531.74,540650.06,622413.42
9,2012-11-23,831352.9,790471.22,872234.57
9,2012-11-30,641437.87,600556.19,682319.54
9,2012-12-07,680668.29,639786.61,721549.97
9,2012-12-14,748118.26,707236.58,788999.93
9,2012-12-21,936646.21,895764.53,977527.88
9,2012-12-28,525818.65,484936.97,566700.33
9,2013-01-04,554090.42,513208.74,594972.1
9,2013-01-11,520431.54,479549.87,561313.22
9,2013-01-18,516757.34,475875.66,557639.02
10,2012-11-02,1840814.67,1688886.95,1992742.4
10,2012-11-09,1924093.24,1772165.51,2076020.97
10,2012-11-16,1933070.87,1781143.14,2084998.6
10,2012-11-23,2942182.26,2790254.54,3094109.99
10,2012-11-30,2222568.73,2070641.0,2374496.46
10,2012-12-07,2420860.65,2268932.92,2572788.38
10,2012-12-14,2774696.0,2622768.28,2926623.73
10,2012-12-21,3714197.37,3562269.64,3866125.09
10,2012-12-28,1758918.33,1606990.6,1910846.05
10,2013-01-04,1722193.03,1570265.3,1874120.76
10,2013-01-11,1725633.66,1573705.93,1877561.38
10,2013-01-18,1693122.85,1541195.12,1845050.58
11,2012-11-02,1418785.54,1311981.69,1525589.4
11,2012-11-09,1359520.28,1252716.43,1466324.14
11,2012-11-16,1359169.33,1252365.48,1465973.19
11,2012-11-23,1837796.09,1730992.24,1944599.95
11,2012-11-30,1448463.0,1341659.14,1555266.85
11,2012-12-07,1645243.07,1538439.21,1752046.93
11,2012-12-14,1899208.93,1792405.07,2006012.79
11,2012-12-21,2357392.37,2250588.51,2464196.22
11,2012-12-28,1274625.04,1167821.18,1381428.89
11,2013-01-04,1266397.94,1159594.09,1373201.8
11,2013-01-11,1275214.56,1168410.71,1382018.42
11,2013-01-18,1259401.45,1152597.59,1366205.31
12,2012-11-02,998246.32,923829.04,1072663.6
12,2012-11-09,1015818.86,941401.58,1090236.14
12,2012-11-16,951513.89,877096.61,1025931.17
12,2012-11-23,1641703.24,1567285.96,1716120.52
12,2012-11-30,1113768.72,1039351.44,1188186.0
12,2012-12-07,1180648.78,1106231.5,1255066.06
12,2012-12-14,1340551.98,1266134.7,1414969.26
12,2012-12-21,1784914.96,1710497.68,1859332.24
12,2012-12-28,983747.09,909329.81,1058164.37
12,2013-01-04,963309.24,888891.96,1037726.52
12,2013-01-11,868943.38,794526.1,943360.66
12,2013-01-18,859025.27,784607.99,933442.55
13,2012-11-02,2037751.54,1896243.46,2179259.61
13,2012-11-09,2121835.22,1980327.15,2263343.29
13,2012-11-16,2098643.84,1957135.77,2240151.92
13,2012-11-23,2941608.37,2800100.3,3083116.44
13,2012-11-30,2246626.94,2105118.86,2388135.01
13,2012-12-07,2631429.79,2489921.72,2772937.87
13,2012-12-14,2941887.67,2800379.6,3083395.74
13,2012-12-21,3764298.68,3622790.61,3905806.76
13,2012-12-28,1880862.54,1739354.46,2022370.61
13,2013-01-04,1930080.21,1788572.14,2071588.28
13,2013-01-11,1866630.2,1725122.13,2008138.28
13,2013-01-18,1947189.76,1805681.69,2088697.84
14,2012-11-02,1727897.52,1469239.29,1986555.75
14,2012-11-09,1735341.05,1476682.81,1993999.28
14,2012-11-16,1611872.18,1353213.95,1870530.41
14,2012-11-23,2551515.47,2292857.24,2810173.7
14,2012-11-30,1897935.77,1639277.54,2156594.0
14,2012-12-07,2240446.29,1981788.06,2499104.52
14,2012-12-14,2400948.5,2142290.27,2659606.73
14,2012-12-21,3442076.7,3183418.46,3700734.93
14,2012-12-28,1292665.67,1034007.44,1551323.91
14,2013-01-04,1514387.15,1255728.92,1773045.38
14,2013-01-11,1348558.38,1089900.15,1607216.61
14,2013-01-18,1395016.72,1136358.49,1653674.95
15,2012-11-02,578575.76,512593.73,644557.79
15,2012-11-09,584410.9,518428.88,650392.93
15,2012-11-16,570776.8,504794.77,636758.83
15,2012-11-23,1074804.72,1008822.69,1140786.75
15,2012-11-30,709048.34,643066.32,775030.37
15,2012-12-07,796449.19,730467.16,862431.22
15,2012-12-14,926733.04,860751.01,992715.07
15,2012-12-21,1297165.0,1231182.97,1363147.02
15,2012-12-28,520236.79,454254.76,586218.82
15,2013-01-04,476130.1,410148.07,542112.12
15,2013-01-11,439942.33,373960.3,505924.36
15,2013-01-18,453536.68,387554.65,519518.71
16,2012-11-02,467501.68,425181.03,509822.33
16,2012-11-09,471201.9,428881.25,513522.55
16,2012-11-16,465743.34,423422.69,508063.99
16,2012-11-23,668905.54,626584.88,711226.19
16,2012-11-30,518073.09,475752.43,560393.74
16,2012-12-07,572922.07,530601.42,615242.72
16,2012-12-14,658266.29,615945.64,700586.95
16,2012-12-21,993374.84,951054.19,1035695.5
16,2012-12-28,601845.36,559524.71,644166.02
16,2013-01-04,572948.89,530628.24,615269.54
16,2013-01-11,482380.51,440059.85,524701.16
16,2013-01-18,467799.61,425478.96,510120.26
17,2012-11-02,938203.4,870148.3,1006258.5
17,2012-11-09,958237.48,890182.38,1026292.58
17,2012-11-16,895078.02,827022.92,963133.12
17,2012-11-23,1154031.59,1085976.49,1222086.69
17,2012-11-30,1010536.38,942481.28,1078591.49
17,2012-12-07,1045595.72,977540.62,1113650.82
17,2012-12-14,1134467.76,1066412.66,1202522.86
17,2012-12-21,1383510.57,1315455.47,1451565.68
17,2012-12-28,760075.87,692020.77,828130.97
17,2013-01-04,1196921.89,1128866.78,1264976.99
17,2013-01-11,870400.67,802345.57,938455.77
17,2013-01-18,847744.36,779689.26,915799.46
18,2012-11-02,1116707.44,982820.37,1250594.51
18,2012-11-09,1106985.33,973098.26,1240872.4
18,2012-11-16,1073793.7,939906.63,1207680.77
18,2012-11-23,1677390.49,1543503.42,1811277.56
18,2012-11-30,1238130.72,1104243.65,1372017.79
18,2012-12-07,1441819.82,1307932.75,1575706.89
18,2012-12-14,1613756.43,1479869.36,1747643.49
18,2012-12-21,2046418.95,1912531.89,2180306.02
18,2012-12-28,949627.29,815740.22,1083514.36
18,2013-01-04,982437.65,848550.59,1116324.72
18,2013-01-11,835936.28,702049.21,969823.35
18,2013-01-18,939269.26,805382.19,1073156.33
19,2012-11-02,1402061.95,1283706.61,1520417.29
19,2012-11-09,1450861.02,1332505.68,1569216.36
19,2012-11-16,1341723.51,1223368.17,1460078.85
19,2012-11-23,1949101.05,1830745.71,2067456.39
19,2012-11-30,1553562.2,1435206.86,1671917.54
19,2012-12-07,1745556.03,1627200.69,1863911.37
19,2012-12-14,1863092.62,1744737.28,1981447.96
19,2012-12-21,2605129.01,2486773.67,2723484.35
19,2012-12-28,1261978.35,1143623.01,1380333.69
19,2013-01-04,1194898.0,1076542.66,1313253.34
19,2013-01-11,1144469.93,1026114.59,1262825.27
19,2013-01-18,1179857.3,1061501.96,1298212.64
20,2012-11-02,2300800.64,2093281.53,2508319.75
20,2012-11-09,2301803.98,2094284.87,2509323.09
20,2012-11-16,2216175.39,2008656.28,2423694.5
20,2012-11-23,2930191.21,2722672.1,3137710.32
20,2012-11-30,2493704.1,2286184.99,2701223.21
20,2012-12-07,2814148.98,2606629.87,3021668.09
20,2012-12-14,2914228.86,2706709.75,3121747.97
20,2012-12-21,3832744.42,3625225.31,4040263.53
20,2012-12-28,1961054.98,1753535.87,2168574.09
20,2013-01-04,1980206.88,1772687.77,2187725.99
20,2013-01-11,2003091.46,1795572.35,2210610.57
20,2013-01-18,1918484.68,1710965.57,2126003.79
21,2012-11-02,677330.79,597423.56,757238.03
21,2012-11-09,687663.98,607756.74,767571.21
21,2012-11-16,700333.16,620425.93,780240.4
21,2012-11-23,1188396.71,1108489.47,1268303.94
21,2012-11-30,770512.74,690605.51,850419.98
21,2012-12-07,883627.63,803720.39,963534.86
21,2012-12-14,1074594.13,994686.9,1154501.37
21,2012-12-21,1501071.82,1421164.58,1580979.05
21,2012-12-28,644748.47,564841.23,724655.7
21,2013-01-04,577430.64,497523.41,657337.88
21,2013-01-11,593086.44,513179.21,672993.68
21,2013-01-18,607045.99,527138.76,686953.23
22,2012-11-02,1029742.32,930454.84,1129029.8
22,2012-11-09,1046931.24,947643.76,1146218.71
22,2012-11-16,991891.88,892604.41,1091179.36
22,2012-11-23,1560276.86,1460989.38,1659564.34
22,2012-11-30,1219268.73,1119981.25,1318556.21
22,2012-12-07,1356742.9,1257455.42,1456030.38
22,2012-12-14,1513776.18,1414488.7,1613063.66
22,2012-12-21,1943784.6,1844497.12,2043072.08
22,2012-12-28,821934.66,722647.18,921222.14
22,2013-01-04,882412.91,783125.43,981700.39
22,2013-01-11,822221.43,722933.95,921508.91
22,2013-01-18,868612.01,769324.53,967899.49
23,2012-11-02,1422419.59,1257165.8,1587673.38
23,2012-11-09,1579312.1,1414058.31,1744565.89
23,2012-11-16,1512374.21,1347120.42,1677628.0
23,2012-11-23,2271295.03,2106041.24,2436548.82
23,2012-11-30,1816532.83,1651279.04,1981786.62
23,2012-12-07,2084989.34,1919735.55,2250243.13
23,2012-12-14,2450449.32,2285195.53,2615703.11
23,2012-12-21,2937645.45,2772391.66,3102899.24
23,2012-12-28,1412441.08,1247187.29,1577694.87
23,2013-01-04,1360065.73,1194811.94,1525319.52
23,2013-01-11,1251951.52,1086697.73,1417205.31
23,2013-01-18,1349765.61,1184511.82,1515019.39
24,2012-11-02,1327773.2,1203097.58,1452448.83
24,2012-11-09,1357078.52,1232402.89,1481754.14
24,2012-11-16,1307127.33,1182451.7,1431802.95
24,2012-11-23,1805023.87,1680348.25,1929699.5
24,2012-11-30,1431729.52,1307053.9,1556405.15
24,2012-12-07,1614868.86,1490193.23,1739544.49
24,2012-12-14,1690368.27,1565692.65,1815043.9
24,2012-12-21,2387020.65,2262345.02,2511696.28
24,2012-12-28,1270440.84,1145765.21,1395116.47
24,2013-01-04,1227989.99,1103314.36,1352665.62
24,2013-01-11,1204736.72,1080061.1,1329412.35
24,2013-01-18,1153563.64,1028888.01,1278239.27
25,2012-11-02,728355.13,667100.57,789609.7
25,2012-11-09,742719.44,681464.87,803974.0
25,2012-11-16,749073.8,687819.24,810328.36
25,2012-11-23,1145362.31,1084107.74,1206616.87
25,2012-11-30,915274.53,854019.96,976529.09
25,2012-12-07,987372.33,926117.76,1048626.89
25,2012-12-14,1071924.59,1010670.03,1133179.16
25,2012-12-21,1330439.69,1269185.13,1391694.25
25,2012-12-28,671628.24,610373.67,732882.8
25,2013-01-04,609914.85,548660.29,671169.41
25,2013-01-11,615734.83,554480.27,676989.39
25,2013-01-18,608298.69,547044.13,669553.25
26,2012-11-02,1027133.12,954418.77,1099847.47
26,2012-11-09,1043382.54,970668.19,1116096.89
26,2012-11-16,964212.0,891497.65,1036926.35
26,2012-11-23,1342767.1,1270052.75,1415481.45
26,2012-11-30,1073747.25,1001032.9,1146461.6
26,2012-12-07,1208458.97,1135744.62,1281173.32
26,2012-12-14,1258093.1,1185378.75,1330807.45
26,2012-12-21,1625555.19,1552840.84,1698269.55
26,2012-12-28,955037.79,882323.43,1027752.14
26,2013-01-04,1005179.05,932464.7,1077893.4
26,2013-01-11,878122.29,805407.94,950836.64
26,2013-01-18,876588.91,803874.56,949303.27
27,2012-11-02,1578795.79,1387855.94,1769735.63
27,2012-11-09,1726982.42,1536042.57,1917922.26
27,2012-11-16,1610585.56,1419645.72,1801525.41
27,2012-11-23,2515692.86,2324753.02,2706632.71
27,2012-11-30,1778725.36,1587785.51,1969665.2
27,2012-12-07,2027527.61,1836587.77,2218467.46
27,2012-12-14,2235512.82,2044572.97,2426452.67
27,2012-12-21,2938305.79,2747365.94,3129245.63
27,2012-12-28,1375574.34,1184634.5,1566514.19
27,2013-01-04,1470907.73,1279967.88,1661847.58
27,2013-01-11,1435084.42,1244144.57,1626024.27
27,2013-01-18,1429020.05,1238080.2,1619959.9
28,2012-11-02,1511025.54,1356180.09,1665870.99
28,2012-11-09,1287575.28,1132729.83,1442420.73
28,2012-11-16,1189140.39,1034294.94,1343985.84
28,2012-11-23,1931372.74,1776527.29,2086218.19
28,2012-11-30,1429259.47,1274414.02,1584104.92
28,2012-12-07,1463868.18,1309022.73,1618713.63
28,2012-12-14,1492519.61,1337674.16,1647365.06
28,2012-12-21,1979503.9,1824658.45,2134349.35
28,2012-12-28,1123213.88,968368.43,1278059.33
28,2013-01-04,1412919.94,1258074.49,1567765.39
28,2013-01-11,1107624.86,952779.41,1262470.31
28,2013-01-18,1086872.91,932027.46,1241718.36
29,2012-11-02,556597.82,491214.31,621981.34
29,2012-11-09,529697.18,464313.67,595080.7
29,2012-11-16,510091.3,444707.79,575474.82
29,2012-11-23,959013.12,893629.6,1024396.64
29,2012-11-30,627254.68,561871.17,692638.2
29,2012-12-07,693611.09,628227.57,758994.61
29,2012-12-14,820969.77,755586.25,886353.28
29,2012-12-21,1103022.98,1037639.46,1168406.5
29,2012-12-28,503588.59,438205.07,568972.11
29,2013-01-04,470047.38,404663.87,535430.9
29,2013-01-11,442480.24,377096.72,507863.76
29,2013-01-18,455652.06,390268.55,521035.58
30,2012-11-02,467257.79,441198.42,493317.17
30,2012-11-09,421878.55,395819.18,447937.93
30,2012-11-16,419705.75,393646.38,445765.13
30,2012-11-23,451527.2,425467.82,477586.58
30,2012-11-30,399258.08,373198.7,425317.46
30,2012-12-07,420475.83,394416.45,446535.21
30,2012-12-14,434416.72,408357.34,460476.1
30,2012-12-21,505105.11,479045.73,531164.49
30,2012-12-28,387153.5,361094.12,413212.88
30,2013-01-04,446523.68,420464.3,472583.06
30,2013-01-11,455044.44,428985.06,481103.82
30,2013-01-18,433359.27,407299.89,459418.64
31,2012-11-02,1405160.15,1331963.44,1478356.86
31,2012-11-09,1432376.2,1359179.49,1505572.91
31,2012-11-16,1437719.12,1364522.41,1510915.83
31,2012-11-23,1936801.69,1863604.98,2009998.4
31,2012-11-30,1415447.08,1342250.37,1488643.79
31,2012-12-07,1555638.94,1482442.23,1628835.65
31,2012-12-14,1780042.44,1706845.73,1853239.15
31,2012-12-21,2140255.18,2067058.47,2213451.89
31,2012-12-28,1285333.21,1212136.5,1358529.92
31,2013-01-04,1392089.49,1318892.78,1465286.2
31,2013-01-11,1424925.13,1351728.42,1498121.84
31,2013-01-18,1417922.48,1344725.76,1491119.19
32,2012-11-02,1162171.19,1096599.05,1227743.33
32,2012-11-09,1218626.72,1153054.58,1284198.86
32,2012-11-16,1226351.45,1160779.31,1291923.59
32,2012-11-23,1714963.51,1649391.37,1780535.65
32,2012-11-30,1267344.89,1201772.75,1332917.03
32,2012-12-07,1456734.85,1391162.71,1522306.99
32,2012-12-14,1629038.73,1563466.59,1694610.88
32,2012-12-21,2023402.3,1957830.16,2088974.44
32,2012-12-28,1057965.06,992392.92,1123537.2
32,2013-01-04,1128983.0,1063410.86,1194555.14
32,2013-01-11,1108764.45,1043192.31,1174336.59
32,2013-01-18,1150320.52,1084748.38,1215892.66
33,2012-11-02,270138.45,248517.12,291759.78
33,2012-11-09,301328.75,279707.42,322950.08
33,2012-11-16,260912.16,239290.83,282533.49
33,2012-11-23,273179.32,251557.99,294800.65
33,2012-11-30,242247.45,220626.12,263868.78
33,2012-12-07,288082.03,266460.7,309703.37
33,2012-12-14,275236.43,253615.1,296857.76
33,2012-12-21,282643.0,261021.67,304264.33
33,2012-12-28,251875.16,230253.83,273496.49
33,2013-01-04,284462.18,262840.85,306083.51
33,2013-01-11,298982.41,277361.08,320603.74
33,2013-01-18,279725.66,258104.33,301346.99
34,2012-11-02,1018765.46,959338.39,1078192.53
34,2012-11-09,1024073.29,964646.22,1083500.36
34,2012-11-16,995256.59,935829.52,1054683.67
34,2012-11-23,1359833.71,1300406.64,1419260.78
34,2012-11-30,1040305.6,980878.53,1099732.67
34,2012-12-07,1128687.85,1069260.78,1188114.93
34,2012-12-14,1252094.53,1192667.46,1311521.6
34,2012-12-21,1658475.57,1599048.5,1717902.65
34,2012-12-28,961897.23,902470.16,1021324.31
34,2013-01-04,957433.29,898006.22,1016860.36
34,2013-01-11,946095.07,886668.0,1005522.15
34,2013-01-18,939941.87,880514.79,999368.94
35,2012-11-02,832394.61,693848.1,970941.12
35,2012-11-09,930040.89,791494.38,1068587.4
35,2012-11-16,893399.18,754852.68,1031945.69
35,2012-11-23,1826139.17,1687592.66,1964685.68
35,2012-11-30,1025317.02,886770.51,1163863.53
35,2012-12-07,1139495.01,1000948.5,1278041.52
35,2012-12-14,1350695.16,1212148.65,1489241.67
35,2012-12-21,1823418.38,1684871.87,1961964.89
35,2012-12-28,779675.67,641129.16,918222.17
35,2013-01-04,737777.52,599231.01,876324.03
35,2013-01-11,760016.34,621469.83,898562.85
35,2013-01-18,763959.49,625412.98,902505.99
36,2012-11-02,271074.2,242227.71,299920.69
36,2012-11-09,290743.0,261896.51,319589.49
36,2012-11-16,281058.82,252212.34,309905.31
36,2012-11-23,278536.18,249689.69,307382.67
36,2012-11-30,231658.8,202812.31,260505.29
36,2012-12-07,271035.89,242189.4,299882.38
36,2012-12-14,283151.6,254305.11,311998.09
36,2012-12-21,289608.13,260761.65,318454.62
36,2012-12-28,233604.65,204758.17,262451.14
36,2013-01-04,261831.49,232985.01,290677.98
36,2013-01-11,281280.53,252434.04,310127.02
36,2013-01-18,274906.39,246059.91,303752.88
37,2012-11-02,557066.58,533515.25,580617.91
37,2012-11-09,526869.01,503317.68,550420.33
37,2012-11-16,533764.76,510213.43,557316.09
37,2012-11-23,532698.17,509146.85,556249.5
37,2012-11-30,526409.67,502858.34,549961.0
37,2012-12-07,530961.35,507410.02,554512.68
37,2012-12-14,547283.14,523731.81,570834.47
37,2012-12-21,596945.15,573393.83,620496.48
37,2012-12-28,470854.99,447303.67,494406.32
37,2013-01-04,559233.59,535682.26,582784.91
37,2013-01-11,543619.02,520067.69,567170.35
37,2013-01-18,543602.68,520051.35,567154.01
38,2012-11-02,464446.81,432979.95,495913.67
38,2012-11-09,427858.09,396391.23,459324.95
38,2012-11-16,425809.3,394342.44,457276.15
38,2012-11-23,434303.29,402836.43,465770.14
38,2012-11-30,434396.82,402929.96,465863.67
38,2012-12-07,444369.56,412902.7,475836.41
38,2012-12-14,418129.52,386662.67,449596.38
38,2012-12-21,445240.22,413773.36,476707.07
38,2012-12-28,375685.63,344218.77,407152.48
38,2013-01-04,475903.19,444436.33,507370.04
38,2013-01-11,435279.48,403812.63,466746.34
38,2013-01-18,418213.72,386746.86,449680.58
39,2012-11-02,1599632.28,1486919.32,1712345.23
39,2012-11-09,1572653.13,1459940.17,1685366.08
39,2012-11-16,1646295.01,1533582.05,1759007.96
39,2012-11-23,2438588.83,2325875.88,2551301.79
39,2012-11-30,1724287.64,1611574.69,1837000.6
39,2012-12-07,1910903.05,1798190.09,2023616.0
39,2012-12-14,2123237.8,2010524.84,2235950.75
39,2012-12-21,2755662.32,2642949.36,2868375.27
39,2012-12-28,1553218.09,1440505.14,1665931.05
39,2013-01-04,1531796.21,1419083.25,1644509.16
39,2013-01-11,1480428.46,1367715.5,1593141.41
39,2013-01-18,1525475.8,1412762.84,1638188.75
40,2012-11-02,1010589.65,934284.01,1086895.29
40,2012-11-09,981110.78,904805.14,1057416.43
40,2012-11-16,895538.03,819232.39,971843.67
40,2012-11-23,1210146.34,1133840.7,1286451.98
40,2012-11-30,1044660.12,968354.48,1120965.76
40,2012-12-07,1154894.93,1078589.29,1231200.57
40,2012-12-14,1221673.31,1145367.67,1297978.95
40,2012-12-21,1687845.14,1611539.5,1764150.78
40,2012-12-28,858217.12,781911.48,934522.77
40,2013-01-04,939336.37,863030.72,1015642.01
40,2013-01-11,813519.7,737214.06,889825.35
40,2013-01-18,807990.95,731685.31,884296.59
41,2012-11-02,1366618.99,1278855.49,1454382.48
41,2012-11-09,1372029.45,1284265.96,1459792.95
41,2012-11-16,1354575.59,1266812.1,1442339.09
41,2012-11-23,2046557.67,1958794.18,2134321.17
41,2012-11-30,1407945.73,1320182.24,1495709.23
41,2012-12-07,1631556.36,1543792.87,1719319.86
41,2012-12-14,1812713.84,1724950.34,1900477.33
41,2012-12-21,2407466.3,2319702.81,2495229.8
41,2012-12-28,1228451.45,1140687.95,1316214.94
41,2013-01-04,1337221.4,1249457.9,1424984.9
41,2013-01-11,1241900.34,1154136.85,1329663.84
41,2013-01-18,1267165.7,1179402.2,1354929.19
42,2012-11-02,594460.61,560233.98,628687.23
42,2012-11-09,622382.81,588156.18,656609.43
42,2012-11-16,554561.18,520334.56,588787.81
42,2012-11-23,554846.66,520620.04,589073.29
42,2012-11-30,522311.28,488084.66,556537.91
42,2012-12-07,613346.71,579120.08,647573.34
42,2012-12-14,571758.61,537531.98,605985.24
42,2012-12-21,579308.62,545081.99,613535.25
42,2012-12-28,454956.45,420729.83,489183.08
42,2013-01-04,623399.56,589172.93,657626.18
42,2013-01-11,645470.94,611244.31,679697.56
42,2013-01-18,563346.12,529119.49,597572.75
43,2012-11-02,588918.41,545346.34,632490.48
43,2012-11-09,556617.8,513045.73,600189.88
43,2012-11-16,551284.72,507712.65,594856.79
43,2012-11-23,588888.77,545316.7,632460.84
43,2012-11-30,507625.21,464053.13,551197.28
43,2012-12-07,546687.9,503115.82,590259.97
43,2012-12-14,576625.92,533053.85,620197.99
43,2012-12-21,603504.42,559932.35,647076.49
43,2012-12-28,467885.44,424313.37,511457.51
43,2013-01-04,587053.84,543481.77,630625.92
43,2013-01-11,577949.48,534377.4,621521.55
43,2013-01-18,551175.35,507603.28,594747.43
44,2012-11-02,332805.3,315318.76,350291.83
44,2012-11-09,343473.58,325987.04,360960.11
44,2012-11-16,345410.35,327923.81,362896.89
44,2012-11-23,365201.1,347714.56,382687.64
44,2012-11-30,325167.9,307681.36,342654.44
44,2012-12-07,340501.9,323015.36,357988.43
44,2012-12-14,342335.44,324848.9,359821.98
44,2012-12-21,425958.25,408471.72,443444.79
44,2012-12-28,305055.95,287569.42,322542.49
44,2013-01-04,354169.76,336683.22,371656.29
44,2013-01-11,356484.24,338997.7,373970.77
44,2013-01-18,343690.1,326203.56,361176.64
45,2012-11-02,788501.71,707090.43,869912.98
45,2012-11-09,785628.51,704217.24,867039.79
45,2012-11-16,744979.41,663568.13,826390.68
45,2012-11-23,1193532.35,1112121.07,1274943.62
45,2012-11-30,891274.87,809863.6,972686.14
45,2012-12-07,1007229.21,925817.93,1088640.48
45,2012-12-14,1128208.75,1046797.48,1209620.03
45,2012-12-21,1669043.92,1587632.65,1750455.2
45,2012-12-28,722891.41,641480.14,804302.69
45,2013-01-04,698691.45,617280.18,780102.73
45,2013-01-11,670609.7,589198.43,752020.98
45,2013-01-18,666022.6,584611.32,747433.87
